,daa_price
2022-03-27 14:45:00,0.04616
2022-03-27 15:00:00,0.04962
2022-03-27 15:15:00,0.04962
2022-03-27 15:30:00,0.04962
2022-03-27 15:45:00,0.04962
2022-03-27 16:00:00,0.07437
2022-03-27 16:15:00,0.07437
2022-03-27 16:30:00,0.07437
2022-03-27 16:45:00,0.07437
2022-03-27 17:00:00,0.09595000000000001
2022-03-27 17:15:00,0.09595000000000001
2022-03-27 17:30:00,0.09595000000000001
2022-03-27 17:45:00,0.09595000000000001
2022-03-27 18:00:00,0.12437999999999999
2022-03-27 18:15:00,0.12437999999999999
2022-03-27 18:30:00,0.12437999999999999
2022-03-27 18:45:00,0.12437999999999999
2022-03-27 19:00:00,0.11606999999999999
2022-03-27 19:15:00,0.11606999999999999
2022-03-27 19:30:00,0.11606999999999999
2022-03-27 19:45:00,0.11606999999999999
2022-03-27 20:00:00,0.10599
2022-03-27 20:15:00,0.10599
2022-03-27 20:30:00,0.10599
2022-03-27 20:45:00,0.10599
2022-03-27 21:00:00,0.10352
2022-03-27 21:15:00,0.10352
2022-03-27 21:30:00,0.10352
2022-03-27 21:45:00,0.10352
2022-03-27 22:00:00,0.09146
2022-03-27 22:15:00,0.09146
2022-03-27 22:30:00,0.09146
2022-03-27 22:45:00,0.09146
2022-03-27 23:00:00,0.07868
2022-03-27 23:15:00,0.07868
2022-03-27 23:30:00,0.07868
2022-03-27 23:45:00,0.07868
2022-03-28 00:00:00,0.0823
2022-03-28 00:15:00,0.0823
2022-03-28 00:30:00,0.0823
2022-03-28 00:45:00,0.0823
2022-03-28 01:00:00,0.08467
2022-03-28 01:15:00,0.08467
2022-03-28 01:30:00,0.08467
2022-03-28 01:45:00,0.08467
2022-03-28 02:00:00,0.09283
2022-03-28 02:15:00,0.09283
2022-03-28 02:30:00,0.09283
2022-03-28 02:45:00,0.09283
2022-03-28 03:00:00,0.0925
2022-03-28 03:15:00,0.0925
2022-03-28 03:30:00,0.0925
2022-03-28 03:45:00,0.0925
2022-03-28 04:00:00,0.09944
2022-03-28 04:15:00,0.09944
2022-03-28 04:30:00,0.09944
2022-03-28 04:45:00,0.09944
2022-03-28 05:00:00,0.13005
2022-03-28 05:15:00,0.13005
2022-03-28 05:30:00,0.13005
2022-03-28 05:45:00,0.13005
2022-03-28 06:00:00,0.15991999999999998
2022-03-28 06:15:00,0.15991999999999998
2022-03-28 06:30:00,0.15991999999999998
2022-03-28 06:45:00,0.15991999999999998
2022-03-28 07:00:00,0.15991999999999998
2022-03-28 07:15:00,0.15991999999999998
2022-03-28 07:30:00,0.15991999999999998
2022-03-28 07:45:00,0.15991999999999998
2022-03-28 08:00:00,0.12714
2022-03-28 08:15:00,0.12714
2022-03-28 08:30:00,0.12714
2022-03-28 08:45:00,0.12714
2022-03-28 09:00:00,0.10428
2022-03-28 09:15:00,0.10428
2022-03-28 09:30:00,0.10428
2022-03-28 09:45:00,0.10428
2022-03-28 10:00:00,0.09489
2022-03-28 10:15:00,0.09489
2022-03-28 10:30:00,0.09489
2022-03-28 10:45:00,0.09489
2022-03-28 11:00:00,0.09484000000000001
2022-03-28 11:15:00,0.09484000000000001
2022-03-28 11:30:00,0.09484000000000001
2022-03-28 11:45:00,0.09484000000000001
2022-03-28 12:00:00,0.09298999999999999
2022-03-28 12:15:00,0.09298999999999999
2022-03-28 12:30:00,0.09298999999999999
2022-03-28 12:45:00,0.09298999999999999
2022-03-28 13:00:00,0.09176000000000001
2022-03-28 13:15:00,0.09176000000000001
2022-03-28 13:30:00,0.09176000000000001
2022-03-28 13:45:00,0.09176000000000001
2022-03-28 14:00:00,0.09467
2022-03-28 14:15:00,0.09467
2022-03-28 14:30:00,0.09467
2022-03-28 14:45:00,0.09467
2022-03-28 15:00:00,0.09622
2022-03-28 15:15:00,0.09622
2022-03-28 15:30:00,0.09622
2022-03-28 15:45:00,0.09622
2022-03-28 16:00:00,0.10859
2022-03-28 16:15:00,0.10859
2022-03-28 16:30:00,0.10859
2022-03-28 16:45:00,0.10859
2022-03-28 17:00:00,0.13687
2022-03-28 17:15:00,0.13687
2022-03-28 17:30:00,0.13687
2022-03-28 17:45:00,0.13687
2022-03-28 18:00:00,0.16097999999999998
2022-03-28 18:15:00,0.16097999999999998
2022-03-28 18:30:00,0.16097999999999998
2022-03-28 18:45:00,0.16097999999999998
2022-03-28 19:00:00,0.161
2022-03-28 19:15:00,0.161
2022-03-28 19:30:00,0.161
2022-03-28 19:45:00,0.161
2022-03-28 20:00:00,0.13302
2022-03-28 20:15:00,0.13302
2022-03-28 20:30:00,0.13302
2022-03-28 20:45:00,0.13302
2022-03-28 21:00:00,0.12709
2022-03-28 21:15:00,0.12709
2022-03-28 21:30:00,0.12709
2022-03-28 21:45:00,0.12709
2022-03-28 22:00:00,0.11098000000000001
2022-03-28 22:15:00,0.11098000000000001
2022-03-28 22:30:00,0.11098000000000001
2022-03-28 22:45:00,0.11098000000000001
2022-03-28 23:00:00,0.09753
2022-03-28 23:15:00,0.09753
2022-03-28 23:30:00,0.09753
2022-03-28 23:45:00,0.09753
2022-03-29 00:00:00,0.09509999999999999
2022-03-29 00:15:00,0.09509999999999999
2022-03-29 00:30:00,0.09509999999999999
2022-03-29 00:45:00,0.09509999999999999
2022-03-29 01:00:00,0.09713
2022-03-29 01:15:00,0.09713
2022-03-29 01:30:00,0.09713
2022-03-29 01:45:00,0.09713
2022-03-29 02:00:00,0.09878
2022-03-29 02:15:00,0.09878
2022-03-29 02:30:00,0.09878
2022-03-29 02:45:00,0.09878
2022-03-29 03:00:00,0.09818
2022-03-29 03:15:00,0.09818
2022-03-29 03:30:00,0.09818
2022-03-29 03:45:00,0.09818
2022-03-29 04:00:00,0.0992
2022-03-29 04:15:00,0.0992
2022-03-29 04:30:00,0.0992
2022-03-29 04:45:00,0.0992
2022-03-29 05:00:00,0.11704
2022-03-29 05:15:00,0.11704
2022-03-29 05:30:00,0.11704
2022-03-29 05:45:00,0.11704
2022-03-29 06:00:00,0.14413
2022-03-29 06:15:00,0.14413
2022-03-29 06:30:00,0.14413
2022-03-29 06:45:00,0.14413
2022-03-29 07:00:00,0.152
2022-03-29 07:15:00,0.152
2022-03-29 07:30:00,0.152
2022-03-29 07:45:00,0.152
2022-03-29 08:00:00,0.14417
2022-03-29 08:15:00,0.14417
2022-03-29 08:30:00,0.14417
2022-03-29 08:45:00,0.14417
2022-03-29 09:00:00,0.13003
2022-03-29 09:15:00,0.13003
2022-03-29 09:30:00,0.13003
2022-03-29 09:45:00,0.13003
2022-03-29 10:00:00,0.11905
2022-03-29 10:15:00,0.11905
2022-03-29 10:30:00,0.11905
2022-03-29 10:45:00,0.11905
2022-03-29 11:00:00,0.11098000000000001
2022-03-29 11:15:00,0.11098000000000001
2022-03-29 11:30:00,0.11098000000000001
2022-03-29 11:45:00,0.11098000000000001
2022-03-29 12:00:00,0.1056
2022-03-29 12:15:00,0.1056
2022-03-29 12:30:00,0.1056
2022-03-29 12:45:00,0.1056
2022-03-29 13:00:00,0.10155
2022-03-29 13:15:00,0.10155
2022-03-29 13:30:00,0.10155
2022-03-29 13:45:00,0.10155
2022-03-29 14:00:00,0.10493999999999999
2022-03-29 14:15:00,0.10493999999999999
2022-03-29 14:30:00,0.10493999999999999
2022-03-29 14:45:00,0.10493999999999999
2022-03-29 15:00:00,0.1062
2022-03-29 15:15:00,0.1062
2022-03-29 15:30:00,0.1062
2022-03-29 15:45:00,0.1062
2022-03-29 16:00:00,0.12815000000000001
2022-03-29 16:15:00,0.12815000000000001
2022-03-29 16:30:00,0.12815000000000001
2022-03-29 16:45:00,0.12815000000000001
2022-03-29 17:00:00,0.14540999999999998
2022-03-29 17:15:00,0.14540999999999998
2022-03-29 17:30:00,0.14540999999999998
2022-03-29 17:45:00,0.14540999999999998
2022-03-29 18:00:00,0.14987
2022-03-29 18:15:00,0.14987
2022-03-29 18:30:00,0.14987
2022-03-29 18:45:00,0.14987
2022-03-29 19:00:00,0.13228
2022-03-29 19:15:00,0.13228
2022-03-29 19:30:00,0.13228
2022-03-29 19:45:00,0.13228
2022-03-29 20:00:00,0.11492000000000001
2022-03-29 20:15:00,0.11492000000000001
2022-03-29 20:30:00,0.11492000000000001
2022-03-29 20:45:00,0.11492000000000001
2022-03-29 21:00:00,0.10990000000000001
2022-03-29 21:15:00,0.10990000000000001
2022-03-29 21:30:00,0.10990000000000001
2022-03-29 21:45:00,0.10990000000000001
2022-03-29 22:00:00,0.0948
2022-03-29 22:15:00,0.0948
2022-03-29 22:30:00,0.0948
2022-03-29 22:45:00,0.0948
2022-03-29 23:00:00,0.08971
2022-03-29 23:15:00,0.08971
2022-03-29 23:30:00,0.08971
2022-03-29 23:45:00,0.08971
2022-03-30 00:00:00,0.08225
2022-03-30 00:15:00,0.08225
2022-03-30 00:30:00,0.08225
2022-03-30 00:45:00,0.08225
2022-03-30 01:00:00,0.08075
2022-03-30 01:15:00,0.08075
2022-03-30 01:30:00,0.08075
2022-03-30 01:45:00,0.08075
2022-03-30 02:00:00,0.07876999999999999
2022-03-30 02:15:00,0.07876999999999999
2022-03-30 02:30:00,0.07876999999999999
2022-03-30 02:45:00,0.07876999999999999
2022-03-30 03:00:00,0.07791
2022-03-30 03:15:00,0.07791
2022-03-30 03:30:00,0.07791
2022-03-30 03:45:00,0.07791
2022-03-30 04:00:00,0.0768
2022-03-30 04:15:00,0.0768
2022-03-30 04:30:00,0.0768
2022-03-30 04:45:00,0.0768
2022-03-30 05:00:00,0.08977
2022-03-30 05:15:00,0.08977
2022-03-30 05:30:00,0.08977
2022-03-30 05:45:00,0.08977
2022-03-30 06:00:00,0.11937
2022-03-30 06:15:00,0.11937
2022-03-30 06:30:00,0.11937
2022-03-30 06:45:00,0.11937
2022-03-30 07:00:00,0.1293
2022-03-30 07:15:00,0.1293
2022-03-30 07:30:00,0.1293
2022-03-30 07:45:00,0.1293
2022-03-30 08:00:00,0.11
2022-03-30 08:15:00,0.11
2022-03-30 08:30:00,0.11
2022-03-30 08:45:00,0.11
2022-03-30 09:00:00,0.09065999999999999
2022-03-30 09:15:00,0.09065999999999999
2022-03-30 09:30:00,0.09065999999999999
2022-03-30 09:45:00,0.09065999999999999
2022-03-30 10:00:00,0.08
2022-03-30 10:15:00,0.08
2022-03-30 10:30:00,0.08
2022-03-30 10:45:00,0.08
2022-03-30 11:00:00,0.06483
2022-03-30 11:15:00,0.06483
2022-03-30 11:30:00,0.06483
2022-03-30 11:45:00,0.06483
2022-03-30 12:00:00,0.025589999999999998
2022-03-30 12:15:00,0.025589999999999998
2022-03-30 12:30:00,0.025589999999999998
2022-03-30 12:45:00,0.025589999999999998
2022-03-30 13:00:00,0.00575
2022-03-30 13:15:00,0.00575
2022-03-30 13:30:00,0.00575
2022-03-30 13:45:00,0.00575
2022-03-30 14:00:00,0.01005
2022-03-30 14:15:00,0.01005
2022-03-30 14:30:00,0.01005
2022-03-30 14:45:00,0.01005
2022-03-30 15:00:00,0.039619999999999995
2022-03-30 15:15:00,0.039619999999999995
2022-03-30 15:30:00,0.039619999999999995
2022-03-30 15:45:00,0.039619999999999995
2022-03-30 16:00:00,0.07244
2022-03-30 16:15:00,0.07244
2022-03-30 16:30:00,0.07244
2022-03-30 16:45:00,0.07244
2022-03-30 17:00:00,0.09755
2022-03-30 17:15:00,0.09755
2022-03-30 17:30:00,0.09755
2022-03-30 17:45:00,0.09755
2022-03-30 18:00:00,0.12
2022-03-30 18:15:00,0.12
2022-03-30 18:30:00,0.12
2022-03-30 18:45:00,0.12
2022-03-30 19:00:00,0.11937
2022-03-30 19:15:00,0.11937
2022-03-30 19:30:00,0.11937
2022-03-30 19:45:00,0.11937
2022-03-30 20:00:00,0.10328
2022-03-30 20:15:00,0.10328
2022-03-30 20:30:00,0.10328
2022-03-30 20:45:00,0.10328
2022-03-30 21:00:00,0.10005
2022-03-30 21:15:00,0.10005
2022-03-30 21:30:00,0.10005
2022-03-30 21:45:00,0.10005
2022-03-30 22:00:00,0.09076000000000001
2022-03-30 22:15:00,0.09076000000000001
2022-03-30 22:30:00,0.09076000000000001
2022-03-30 22:45:00,0.09076000000000001
2022-03-30 23:00:00,0.06513
2022-03-30 23:15:00,0.06513
2022-03-30 23:30:00,0.06513
2022-03-30 23:45:00,0.06513
2022-03-31 00:00:00,0.0649
2022-03-31 00:15:00,0.0649
2022-03-31 00:30:00,0.0649
2022-03-31 00:45:00,0.0649
2022-03-31 01:00:00,0.0571
2022-03-31 01:15:00,0.0571
2022-03-31 01:30:00,0.0571
2022-03-31 01:45:00,0.0571
2022-03-31 02:00:00,0.04862
2022-03-31 02:15:00,0.04862
2022-03-31 02:30:00,0.04862
2022-03-31 02:45:00,0.04862
2022-03-31 03:00:00,0.06884
2022-03-31 03:15:00,0.06884
2022-03-31 03:30:00,0.06884
2022-03-31 03:45:00,0.06884
2022-03-31 04:00:00,0.07997
2022-03-31 04:15:00,0.07997
2022-03-31 04:30:00,0.07997
2022-03-31 04:45:00,0.07997
2022-03-31 05:00:00,0.11172
2022-03-31 05:15:00,0.11172
2022-03-31 05:30:00,0.11172
2022-03-31 05:45:00,0.11172
2022-03-31 06:00:00,0.13212000000000002
2022-03-31 06:15:00,0.13212000000000002
2022-03-31 06:30:00,0.13212000000000002
2022-03-31 06:45:00,0.13212000000000002
2022-03-31 07:00:00,0.13763999999999998
2022-03-31 07:15:00,0.13763999999999998
2022-03-31 07:30:00,0.13763999999999998
2022-03-31 07:45:00,0.13763999999999998
2022-03-31 08:00:00,0.13219
2022-03-31 08:15:00,0.13219
2022-03-31 08:30:00,0.13219
2022-03-31 08:45:00,0.13219
2022-03-31 09:00:00,0.1242
2022-03-31 09:15:00,0.1242
2022-03-31 09:30:00,0.1242
2022-03-31 09:45:00,0.1242
2022-03-31 10:00:00,0.11967
2022-03-31 10:15:00,0.11967
2022-03-31 10:30:00,0.11967
2022-03-31 10:45:00,0.11967
2022-03-31 11:00:00,0.10377
2022-03-31 11:15:00,0.10377
2022-03-31 11:30:00,0.10377
2022-03-31 11:45:00,0.10377
2022-03-31 12:00:00,0.09714
2022-03-31 12:15:00,0.09714
2022-03-31 12:30:00,0.09714
2022-03-31 12:45:00,0.09714
2022-03-31 13:00:00,0.09305
2022-03-31 13:15:00,0.09305
2022-03-31 13:30:00,0.09305
2022-03-31 13:45:00,0.09305
2022-03-31 14:00:00,0.09472
2022-03-31 14:15:00,0.09472
2022-03-31 14:30:00,0.09472
2022-03-31 14:45:00,0.09472
2022-03-31 15:00:00,0.10189
2022-03-31 15:15:00,0.10189
2022-03-31 15:30:00,0.10189
2022-03-31 15:45:00,0.10189
2022-03-31 16:00:00,0.10351
2022-03-31 16:15:00,0.10351
2022-03-31 16:30:00,0.10351
2022-03-31 16:45:00,0.10351
2022-03-31 17:00:00,0.11497
2022-03-31 17:15:00,0.11497
2022-03-31 17:30:00,0.11497
2022-03-31 17:45:00,0.11497
2022-03-31 18:00:00,0.11556
2022-03-31 18:15:00,0.11556
2022-03-31 18:30:00,0.11556
2022-03-31 18:45:00,0.11556
2022-03-31 19:00:00,0.10998000000000001
2022-03-31 19:15:00,0.10998000000000001
2022-03-31 19:30:00,0.10998000000000001
2022-03-31 19:45:00,0.10998000000000001
2022-03-31 20:00:00,0.09883
2022-03-31 20:15:00,0.09883
2022-03-31 20:30:00,0.09883
2022-03-31 20:45:00,0.09883
2022-03-31 21:00:00,0.08673
2022-03-31 21:15:00,0.08673
2022-03-31 21:30:00,0.08673
2022-03-31 21:45:00,0.08673
2022-03-31 22:00:00,0.08
2022-03-31 22:15:00,0.08
2022-03-31 22:30:00,0.08
2022-03-31 22:45:00,0.08
2022-03-31 23:00:00,0.08219
2022-03-31 23:15:00,0.08219
2022-03-31 23:30:00,0.08219
2022-03-31 23:45:00,0.08219
2022-04-01 00:00:00,0.0639
2022-04-01 00:15:00,0.0639
2022-04-01 00:30:00,0.0639
2022-04-01 00:45:00,0.0639
2022-04-01 01:00:00,0.053840000000000006
2022-04-01 01:15:00,0.053840000000000006
2022-04-01 01:30:00,0.053840000000000006
2022-04-01 01:45:00,0.053840000000000006
2022-04-01 02:00:00,0.038829999999999996
2022-04-01 02:15:00,0.038829999999999996
2022-04-01 02:30:00,0.038829999999999996
2022-04-01 02:45:00,0.038829999999999996
2022-04-01 03:00:00,0.03605
2022-04-01 03:15:00,0.03605
2022-04-01 03:30:00,0.03605
2022-04-01 03:45:00,0.03605
2022-04-01 04:00:00,0.03533
2022-04-01 04:15:00,0.03533
2022-04-01 04:30:00,0.03533
2022-04-01 04:45:00,0.03533
2022-04-01 05:00:00,0.03436
2022-04-01 05:15:00,0.03436
2022-04-01 05:30:00,0.03436
2022-04-01 05:45:00,0.03436
2022-04-01 06:00:00,0.05171
2022-04-01 06:15:00,0.05171
2022-04-01 06:30:00,0.05171
2022-04-01 06:45:00,0.05171
2022-04-01 07:00:00,0.06116
2022-04-01 07:15:00,0.06116
2022-04-01 07:30:00,0.06116
2022-04-01 07:45:00,0.06116
2022-04-01 08:00:00,0.06041
2022-04-01 08:15:00,0.06041
2022-04-01 08:30:00,0.06041
2022-04-01 08:45:00,0.06041
2022-04-01 09:00:00,0.04957
2022-04-01 09:15:00,0.04957
2022-04-01 09:30:00,0.04957
2022-04-01 09:45:00,0.04957
2022-04-01 10:00:00,0.046090000000000006
2022-04-01 10:15:00,0.046090000000000006
2022-04-01 10:30:00,0.046090000000000006
2022-04-01 10:45:00,0.046090000000000006
2022-04-01 11:00:00,0.04096
2022-04-01 11:15:00,0.04096
2022-04-01 11:30:00,0.04096
2022-04-01 11:45:00,0.04096
2022-04-01 12:00:00,0.038619999999999995
2022-04-01 12:15:00,0.038619999999999995
2022-04-01 12:30:00,0.038619999999999995
2022-04-01 12:45:00,0.038619999999999995
2022-04-01 13:00:00,0.0335
2022-04-01 13:15:00,0.0335
2022-04-01 13:30:00,0.0335
2022-04-01 13:45:00,0.0335
2022-04-01 14:00:00,0.03637
2022-04-01 14:15:00,0.03637
2022-04-01 14:30:00,0.03637
2022-04-01 14:45:00,0.03637
2022-04-01 15:00:00,0.04057
2022-04-01 15:15:00,0.04057
2022-04-01 15:30:00,0.04057
2022-04-01 15:45:00,0.04057
2022-04-01 16:00:00,0.05206
2022-04-01 16:15:00,0.05206
2022-04-01 16:30:00,0.05206
2022-04-01 16:45:00,0.05206
2022-04-01 17:00:00,0.08489000000000001
2022-04-01 17:15:00,0.08489000000000001
2022-04-01 17:30:00,0.08489000000000001
2022-04-01 17:45:00,0.08489000000000001
2022-04-01 18:00:00,0.09089
2022-04-01 18:15:00,0.09089
2022-04-01 18:30:00,0.09089
2022-04-01 18:45:00,0.09089
2022-04-01 19:00:00,0.08489000000000001
2022-04-01 19:15:00,0.08489000000000001
2022-04-01 19:30:00,0.08489000000000001
2022-04-01 19:45:00,0.08489000000000001
2022-04-01 20:00:00,0.0756
2022-04-01 20:15:00,0.0756
2022-04-01 20:30:00,0.0756
2022-04-01 20:45:00,0.0756
2022-04-01 21:00:00,0.07995000000000001
2022-04-01 21:15:00,0.07995000000000001
2022-04-01 21:30:00,0.07995000000000001
2022-04-01 21:45:00,0.07995000000000001
2022-04-01 22:00:00,0.06664
2022-04-01 22:15:00,0.06664
2022-04-01 22:30:00,0.06664
2022-04-01 22:45:00,0.06664
2022-04-01 23:00:00,0.06959
2022-04-01 23:15:00,0.06959
2022-04-01 23:30:00,0.06959
2022-04-01 23:45:00,0.06959
2022-04-02 00:00:00,0.06046
2022-04-02 00:15:00,0.06046
2022-04-02 00:30:00,0.06046
2022-04-02 00:45:00,0.06046
2022-04-02 01:00:00,0.05851
2022-04-02 01:15:00,0.05851
2022-04-02 01:30:00,0.05851
2022-04-02 01:45:00,0.05851
2022-04-02 02:00:00,0.06046
2022-04-02 02:15:00,0.06046
2022-04-02 02:30:00,0.06046
2022-04-02 02:45:00,0.06046
2022-04-02 03:00:00,0.05851
2022-04-02 03:15:00,0.05851
2022-04-02 03:30:00,0.05851
2022-04-02 03:45:00,0.05851
2022-04-02 04:00:00,0.06046
2022-04-02 04:15:00,0.06046
2022-04-02 04:30:00,0.06046
2022-04-02 04:45:00,0.06046
2022-04-02 05:00:00,0.05872
2022-04-02 05:15:00,0.05872
2022-04-02 05:30:00,0.05872
2022-04-02 05:45:00,0.05872
2022-04-02 06:00:00,0.07008
2022-04-02 06:15:00,0.07008
2022-04-02 06:30:00,0.07008
2022-04-02 06:45:00,0.07008
2022-04-02 07:00:00,0.07554999999999999
2022-04-02 07:15:00,0.07554999999999999
2022-04-02 07:30:00,0.07554999999999999
2022-04-02 07:45:00,0.07554999999999999
2022-04-02 08:00:00,0.06609000000000001
2022-04-02 08:15:00,0.06609000000000001
2022-04-02 08:30:00,0.06609000000000001
2022-04-02 08:45:00,0.06609000000000001
2022-04-02 09:00:00,0.05166
2022-04-02 09:15:00,0.05166
2022-04-02 09:30:00,0.05166
2022-04-02 09:45:00,0.05166
2022-04-02 10:00:00,0.05024
2022-04-02 10:15:00,0.05024
2022-04-02 10:30:00,0.05024
2022-04-02 10:45:00,0.05024
2022-04-02 11:00:00,0.04264
2022-04-02 11:15:00,0.04264
2022-04-02 11:30:00,0.04264
2022-04-02 11:45:00,0.04264
2022-04-02 12:00:00,0.02607
2022-04-02 12:15:00,0.02607
2022-04-02 12:30:00,0.02607
2022-04-02 12:45:00,0.02607
2022-04-02 13:00:00,0.01421
2022-04-02 13:15:00,0.01421
2022-04-02 13:30:00,0.01421
2022-04-02 13:45:00,0.01421
2022-04-02 14:00:00,0.01479
2022-04-02 14:15:00,0.01479
2022-04-02 14:30:00,0.01479
2022-04-02 14:45:00,0.01479
2022-04-02 15:00:00,0.03185
2022-04-02 15:15:00,0.03185
2022-04-02 15:30:00,0.03185
2022-04-02 15:45:00,0.03185
2022-04-02 16:00:00,0.04174
2022-04-02 16:15:00,0.04174
2022-04-02 16:30:00,0.04174
2022-04-02 16:45:00,0.04174
2022-04-02 17:00:00,0.10041
2022-04-02 17:15:00,0.10041
2022-04-02 17:30:00,0.10041
2022-04-02 17:45:00,0.10041
2022-04-02 18:00:00,0.13
2022-04-02 18:15:00,0.13
2022-04-02 18:30:00,0.13
2022-04-02 18:45:00,0.13
2022-04-02 19:00:00,0.1315
2022-04-02 19:15:00,0.1315
2022-04-02 19:30:00,0.1315
2022-04-02 19:45:00,0.1315
2022-04-02 20:00:00,0.1206
2022-04-02 20:15:00,0.1206
2022-04-02 20:30:00,0.1206
2022-04-02 20:45:00,0.1206
2022-04-02 21:00:00,0.11268
2022-04-02 21:15:00,0.11268
2022-04-02 21:30:00,0.11268
2022-04-02 21:45:00,0.11268
2022-04-02 22:00:00,0.10912000000000001
2022-04-02 22:15:00,0.10912000000000001
2022-04-02 22:30:00,0.10912000000000001
2022-04-02 22:45:00,0.10912000000000001
2022-04-02 23:00:00,0.10853
2022-04-02 23:15:00,0.10853
2022-04-02 23:30:00,0.10853
2022-04-02 23:45:00,0.10853
2022-04-03 00:00:00,0.10768000000000001
2022-04-03 00:15:00,0.10768000000000001
2022-04-03 00:30:00,0.10768000000000001
2022-04-03 00:45:00,0.10768000000000001
2022-04-03 01:00:00,0.10804000000000001
2022-04-03 01:15:00,0.10804000000000001
2022-04-03 01:30:00,0.10804000000000001
2022-04-03 01:45:00,0.10804000000000001
2022-04-03 02:00:00,0.1039
2022-04-03 02:15:00,0.1039
2022-04-03 02:30:00,0.1039
2022-04-03 02:45:00,0.1039
2022-04-03 03:00:00,0.10043
2022-04-03 03:15:00,0.10043
2022-04-03 03:30:00,0.10043
2022-04-03 03:45:00,0.10043
2022-04-03 04:00:00,0.11006999999999999
2022-04-03 04:15:00,0.11006999999999999
2022-04-03 04:30:00,0.11006999999999999
2022-04-03 04:45:00,0.11006999999999999
2022-04-03 05:00:00,0.13922
2022-04-03 05:15:00,0.13922
2022-04-03 05:30:00,0.13922
2022-04-03 05:45:00,0.13922
2022-04-03 06:00:00,0.16754
2022-04-03 06:15:00,0.16754
2022-04-03 06:30:00,0.16754
2022-04-03 06:45:00,0.16754
2022-04-03 07:00:00,0.16379
2022-04-03 07:15:00,0.16379
2022-04-03 07:30:00,0.16379
2022-04-03 07:45:00,0.16379
2022-04-03 08:00:00,0.12838
2022-04-03 08:15:00,0.12838
2022-04-03 08:30:00,0.12838
2022-04-03 08:45:00,0.12838
2022-04-03 09:00:00,0.1038
2022-04-03 09:15:00,0.1038
2022-04-03 09:30:00,0.1038
2022-04-03 09:45:00,0.1038
2022-04-03 10:00:00,0.08876
2022-04-03 10:15:00,0.08876
2022-04-03 10:30:00,0.08876
2022-04-03 10:45:00,0.08876
2022-04-03 11:00:00,0.08098000000000001
2022-04-03 11:15:00,0.08098000000000001
2022-04-03 11:30:00,0.08098000000000001
2022-04-03 11:45:00,0.08098000000000001
2022-04-03 12:00:00,0.07490000000000001
2022-04-03 12:15:00,0.07490000000000001
2022-04-03 12:30:00,0.07490000000000001
2022-04-03 12:45:00,0.07490000000000001
2022-04-03 13:00:00,0.07166
2022-04-03 13:15:00,0.07166
2022-04-03 13:30:00,0.07166
2022-04-03 13:45:00,0.07166
2022-04-03 14:00:00,0.07891
2022-04-03 14:15:00,0.07891
2022-04-03 14:30:00,0.07891
2022-04-03 14:45:00,0.07891
2022-04-03 15:00:00,0.082
2022-04-03 15:15:00,0.082
2022-04-03 15:30:00,0.082
2022-04-03 15:45:00,0.082
2022-04-03 16:00:00,0.10035
2022-04-03 16:15:00,0.10035
2022-04-03 16:30:00,0.10035
2022-04-03 16:45:00,0.10035
2022-04-03 17:00:00,0.13377
2022-04-03 17:15:00,0.13377
2022-04-03 17:30:00,0.13377
2022-04-03 17:45:00,0.13377
2022-04-03 18:00:00,0.15811
2022-04-03 18:15:00,0.15811
2022-04-03 18:30:00,0.15811
2022-04-03 18:45:00,0.15811
2022-04-03 19:00:00,0.15625
2022-04-03 19:15:00,0.15625
2022-04-03 19:30:00,0.15625
2022-04-03 19:45:00,0.15625
2022-04-03 20:00:00,0.14294
2022-04-03 20:15:00,0.14294
2022-04-03 20:30:00,0.14294
2022-04-03 20:45:00,0.14294
2022-04-03 21:00:00,0.13202
2022-04-03 21:15:00,0.13202
2022-04-03 21:30:00,0.13202
2022-04-03 21:45:00,0.13202
2022-04-03 22:00:00,0.11312
2022-04-03 22:15:00,0.11312
2022-04-03 22:30:00,0.11312
2022-04-03 22:45:00,0.11312
2022-04-03 23:00:00,0.11084999999999999
2022-04-03 23:15:00,0.11084999999999999
2022-04-03 23:30:00,0.11084999999999999
2022-04-03 23:45:00,0.11084999999999999
2022-04-04 00:00:00,0.11
2022-04-04 00:15:00,0.11
2022-04-04 00:30:00,0.11
2022-04-04 00:45:00,0.11
2022-04-04 01:00:00,0.11368
2022-04-04 01:15:00,0.11368
2022-04-04 01:30:00,0.11368
2022-04-04 01:45:00,0.11368
2022-04-04 02:00:00,0.11542
2022-04-04 02:15:00,0.11542
2022-04-04 02:30:00,0.11542
2022-04-04 02:45:00,0.11542
2022-04-04 03:00:00,0.11664
2022-04-04 03:15:00,0.11664
2022-04-04 03:30:00,0.11664
2022-04-04 03:45:00,0.11664
2022-04-04 04:00:00,0.12190999999999999
2022-04-04 04:15:00,0.12190999999999999
2022-04-04 04:30:00,0.12190999999999999
2022-04-04 04:45:00,0.12190999999999999
2022-04-04 05:00:00,0.14535
2022-04-04 05:15:00,0.14535
2022-04-04 05:30:00,0.14535
2022-04-04 05:45:00,0.14535
2022-04-04 06:00:00,0.18037999999999998
2022-04-04 06:15:00,0.18037999999999998
2022-04-04 06:30:00,0.18037999999999998
2022-04-04 06:45:00,0.18037999999999998
2022-04-04 07:00:00,0.17853
2022-04-04 07:15:00,0.17853
2022-04-04 07:30:00,0.17853
2022-04-04 07:45:00,0.17853
